id,source,page,content,embedding_preview
96183adf-6343-43cd-92d3-8f787a65364d,MySQL Handbook.pdf,12,"Querying Data in MySQL using SELECT
The SELECT  statement is used to query data from a table.
Basic Syntax
To select all columns:
Filtering Rows with WHERE
Equal To
Not Equal To
SELECT column1, column2 FROM table_name;
SELECT * FROM users;
SELECT * FROM users WHERE gender = 'Male';
SELECT * FROM users WHERE gender != 'Female';
-- or
SELECT * FROM users WHERE gender <> 'Female';",[ 0.02830468  0.04928769  0.01270646  0.04419865 -0.05542672]...
f6eb47eb-80b4-4992-9cdb-21cbb322279e,MySQL Handbook.pdf,13,"Greater Than / Less Than
Greater Than or Equal / Less Than or Equal
Working with NULL
IS NULL
IS NOT NULL
BETWEEN
SELECT * FROM users WHERE date_of_birth < '1995-01-01';
SELECT * FROM users WHERE id > 10;
SELECT * FROM users WHERE id >= 5;
SELECT * FROM users WHERE id <= 20;
SELECT * FROM users WHERE date_of_birth IS NULL;
SELECT * FROM users WHERE date_of_birth IS NOT NULL;
SELECT * FROM users WHERE date_of_birth BETWEEN '1990-01-01' AND '2000-12-31';",[ 0.00301533  0.11509404  0.0713611  -0.02802746 -0.0493421 ]...
a74b3dd2-ab9a-4180-b68a-058f505f6038,MySQL Handbook.pdf,14,"IN
LIKE (Pattern Matching)
AND / OR
ORDER BY
LIMIT
SELECT * FROM users WHERE gender IN ('Male', 'Other');
SELECT * FROM users WHERE name LIKE 'A%';
-- Starts with A
SELECT * FROM users WHERE name LIKE '%a';
-- Ends with a
SELECT * FROM users WHERE name LIKE '%li%'; -- Contains 'li'
SELECT * FROM users WHERE gender = 'Female' AND date_of_birth > '1990-01-01';
SELECT * FROM users WHERE gender = 'Male' OR gender = 'Other';
SELECT * FROM users ORDER BY date_of_birth ASC;
SELECT * FROM users ORDER BY name DESC;
SELECT * FROM users LIMIT 5;
-- Top 5 rows
SELECT * FROM users LIMIT 10 OFFSET 5;
-- Skip first 5 rows, then get next 10
SELECT * FROM users LIMIT 5, 10;
-- Get 10 rows starting from the 6th row (Same as",[-0.05016651  0.02283322  0.06563456 -0.01475597 -0.03766766]...
19ed2510-9b38-43cf-82b6-8802a5895bf7,MySQL Handbook.pdf,15,"Quick Quiz
What does the following queries do?
above)
SELECT * FROM users ORDER BY created_at DESC LIMIT 10;
SELECT * FROM users WHERE salary > 60000 ORDER BY created_at DESC LIMIT 5;
SELECT * FROM users ORDER BY salary DESC;
SELECT * FROM users WHERE salary BETWEEN 50000 AND 70000;",[-0.03358653  0.01347302  0.01613095  0.01991894 -0.06820761]...
1d53433d-8ec1-47ba-8f27-9f10de74baab,MySQL Handbook.pdf,16,"UPDATE - Modifying Existing Data
The UPDATE  statement is used to change values in one or more rows.
Basic Syntax
Example: Update One Column
This changes the name of the user with id = 1  to “Alicia”.
Example: Update Multiple Columns
Without WHERE Clause (Warning)
UPDATE table_name
SET column1 = value1, column2 = value2
WHERE condition;
UPDATE users
SET name = 'Alicia'
WHERE id = 1;
UPDATE users
SET name = 'Robert', email = 'robert@example.com'
WHERE id = 2;
UPDATE users
SET gender = 'Other';",[-0.0073592   0.01433179 -0.0177978   0.00884373 -0.07036594]...
2d71b2e2-c851-4e73-8d95-d6c0f8fce49d,MySQL Handbook.pdf,17,"This updates every row in the table. Be very careful when omitting the WHERE
clause.
Quick Quiz: Practice Your UPDATE  Skills
Try answering or running these queries based on your users  table.
1. Update the salary of user with id = 5  to ₹70,000.
2. Change the name of the user with email aisha@example.com
to Aisha Khan .
3. Increase salary by ₹10,000 for all users whose salary is less
than ₹60,000.
UPDATE users
SET salary = 70000
WHERE id = 5;
UPDATE users
SET name = 'Aisha Khan'
WHERE email = 'aisha@example.com';
UPDATE users
SET salary = salary + 10000
WHERE salary < 60000;",[ 0.02093451  0.06255306  0.01042369 -0.01184004 -0.07358288]...
293fb4e4-177b-4106-9e78-69a62cfb569f,MySQL Handbook.pdf,18,"4. Set the gender of user Ishaan  to Other .
5. Reset salary of all users to ₹50,000 (Careful - affects all rows).
Note: This query will overwrite salary for every user. Use with caution!
UPDATE users
SET gender = 'Other'
WHERE name = 'Ishaan';
UPDATE users
SET salary = 50000;",[ 0.00238163  0.09075776 -0.05306182  0.02558601 -0.13310631]...
39bfd9c5-d5b0-495c-96ca-fd872bf076b8,MySQL Handbook.pdf,19,"DELETE - Removing Data from a Table
The DELETE  statement removes rows from a table.
Basic Syntax
Example: Delete One Row
Delete Multiple Rows
Delete All Rows (but keep table structure)
Drop the Entire Table (use with caution)
DELETE FROM table_name
WHERE condition;
DELETE FROM users
WHERE id = 3;
DELETE FROM users
WHERE gender = 'Other';
DELETE FROM users;
DROP TABLE users;",[-0.00888226  0.04060065 -0.00101145  0.00999849  0.01135896]...
6a13e28e-3d40-4741-9f2a-b3ddddd9da57,MySQL Handbook.pdf,20,"This removes the table structure and all data permanently.
Best Practices
Always use WHERE  unless you’re intentionally updating/deleting everything.
Consider running a SELECT  with the same WHERE  clause first to confirm what
will be affected:
Always back up important data before performing destructive operations.
Quick Quiz: Practice Your DELETE  Skills
what will happen if you run these queries?
• 
• 
SELECT * FROM users WHERE id = 3;
• 
DELETE FROM users
WHERE salary < 50000;
DELETE FROM users
WHERE salary IS NULL;",[-0.01445116  0.09456661 -0.00777943  0.02818502  0.00091901]...
d4010607-9c7b-4ba5-9c26-91fa5ae8a72f,MySQL Handbook.pdf,21,"MySQL Constraints
Constraints in MySQL are rules applied to table columns to ensure the accuracy, 
validity, and integrity of the data.
1. UNIQUE  Constraint
Ensures that all values in a column are different.
Example (during table creation):
Add UNIQUE  using ALTER TABLE :
2. NOT NULL  Constraint
Ensures that a column cannot contain NULL values.
CREATE TABLE users (
id INT PRIMARY KEY,
    email VARCHAR(100) UNIQUE
);
ALTER TABLE users
ADD CONSTRAINT unique_email UNIQUE (email);",[-0.02077326  0.01430528 -0.02880393 -0.04030842 -0.0125437 ]...
450f617a-3b91-4849-9a93-b5aae858fbe6,MySQL Handbook.pdf,22,"Example:
Change an existing column to NOT NULL:
Make a column nullable again:
3. CHECK  Constraint
Ensures that values in a column satisfy a specific condition.
Example: Allow only dates of birth after Jan 1, 2000
Naming the constraint ( chk_dob ) helps if you want to drop it later.
4. DEFAULT  Constraint
Sets a default value for a column if none is provided during insert.
CREATE TABLE users (
id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL
);
ALTER TABLE users
MODIFY COLUMN name VARCHAR(100) NOT NULL;
ALTER TABLE users
MODIFY COLUMN name VARCHAR(100) NULL;
ALTER TABLE users
ADD CONSTRAINT chk_dob CHECK (date_of_birth > '2000-01-01');",[-0.01997333  0.09506141 -0.06807028 -0.00424929 -0.06262209]...
9991d48c-a08c-4a49-9eca-c8a71693143c,MySQL Handbook.pdf,23,"Example:
Add DEFAULT using ALTER TABLE :
5. PRIMARY KEY  Constraint
Uniquely identifies each row. Must be NOT NULL and UNIQUE.
Example:
Add later with ALTER TABLE :
6. AUTO_INCREMENT
Used with PRIMARY KEY  to automatically assign the next number.
CREATE TABLE users (
id INT PRIMARY KEY,
    is_active BOOLEAN DEFAULT TRUE
);
ALTER TABLE users
ALTER COLUMN is_active SET DEFAULT TRUE;
CREATE TABLE users (
id INT PRIMARY KEY,
    name VARCHAR(100)
);
ALTER TABLE users
ADD PRIMARY KEY (id);",[-0.00044026 -0.03951897 -0.07151055 -0.02376528 -0.12493873]...
643fd3c0-a6ab-4c43-8819-dbb6361712e3,MySQL Handbook.pdf,24,"Example:
Each new row gets the next available integer value in id .
Summary Table
Constraint
Purpose
UNIQUE
Prevents duplicate values
NOT NULL
Ensures value is not NULL
CHECK
Restricts values using a condition
DEFAULT
Sets a default value
PRIMARY KEY
Uniquely identifies each row
AUTO_INCREMENT
Automatically generates unique numbers
CREATE TABLE users (
id INT AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100)
);",[-0.05058873  0.02671791 -0.06506193 -0.04129002 -0.0875547 ]...
3f172802-f7d3-475d-a97d-75fbb9b358a2,MySQL Handbook.pdf,25,"SQL Functions (MySQL)
SQL functions help you analyze, transform, or summarize data in your tables.
We’ll use the users  table which includes:
id , name , email , gender , date_of_birth , salary , created_at
1. Aggregate Functions
These return a single value from a set of rows.
COUNT()
Count total number of users:
Count users who are Female:
MIN()  and MAX()
Get the minimum and maximum salary:
• 
SELECT COUNT(*) FROM users;
SELECT COUNT(*) FROM users WHERE gender = 'Female';
SELECT MIN(salary) AS min_salary, MAX(salary) AS max_salary FROM users;",[ 0.04120646  0.06576832  0.00601201  0.03602826 -0.09185258]...
dd4734b2-14e9-432d-bdf2-049d73bd2f60,MySQL Handbook.pdf,26,"SUM()
Calculate total salary payout:
AVG()
Find average salary:
Grouping with GROUP BY
Average salary by gender:
2. String Functions
LENGTH()
Length of user names:
SELECT SUM(salary) AS total_payroll FROM users;
SELECT AVG(salary) AS avg_salary FROM users;
SELECT gender, AVG(salary) AS avg_salary
FROM users
GROUP BY gender;
SELECT name, LENGTH(name) AS name_length FROM users;",[ 0.06070103  0.12334826 -0.00416107  0.0625195  -0.12142146]...
85010bab-b40d-4469-a932-b38eda8af5b1,MySQL Handbook.pdf,27,"LOWER()  and UPPER()
Convert names to lowercase or uppercase:
CONCAT()
Combine name and email:
3. Date Functions
NOW()
Current date and time:
YEAR() , MONTH() , DAY()
Extract parts of date_of_birth :
SELECT name, LOWER(name) AS lowercase_name FROM users;
SELECT name, UPPER(name) AS uppercase_name FROM users;
SELECT CONCAT(name, ' <', email, '>') AS user_contact FROM users;
SELECT NOW();
SELECT name, YEAR(date_of_birth) AS birth_year FROM users;",[ 0.05911211  0.0958077   0.08468518 -0.00919088 -0.04406713]...
0f052b3f-d3ce-4ffb-b2b8-58db8feb3f10,MySQL Handbook.pdf,28,"DATEDIFF()
Find number of days between today and birthdate:
TIMESTAMPDIFF()
Calculate age in years:
4. Mathematical Functions
ROUND() , FLOOR() , CEIL()
MOD()
Find even or odd user IDs:
SELECT name, DATEDIFF(CURDATE(), date_of_birth) AS days_lived FROM users;
SELECT name, TIMESTAMPDIFF(YEAR, date_of_birth, CURDATE()) AS age FROM users;
SELECT salary,
       ROUND(salary) AS rounded,
       FLOOR(salary) AS floored,
       CEIL(salary) AS ceiled
FROM users;
SELECT id, MOD(id, 2) AS remainder FROM users;",[ 0.04882063  0.12855673 -0.02953112  0.01595524 -0.03790756]...
14aa41c0-5549-48a0-8ef9-186d897587fc,MySQL Handbook.pdf,29,"5. Conditional Functions
IF()
Summary Table
Function
Purpose
COUNT()
Count rows
SUM()
Total of a column
AVG()
Average of values
MIN() / MAX()
Lowest / highest value
LENGTH()
String length
CONCAT()
Merge strings
YEAR() / DATEDIFF()
Date breakdown / age
ROUND()
Rounding numbers
IF()
Conditional logic
SELECT name, gender,
       IF(gender = 'Female', 'Yes', 'No') AS is_female
FROM users;",[ 0.08603948  0.07070246  0.02572976  0.02266703 -0.07108074]...
ccbbf489-908f-4e1d-8de8-e0a9582387f8,MySQL Handbook.pdf,30,"MySQL Transactions and AutoCommit
By default, MySQL operates in AutoCommit mode. This means that every SQL
statement is treated as a transaction and is committed automatically. However, for
more control over when changes are saved, you can turn AutoCommit off and
manage transactions manually.
1. Disabling AutoCommit
When AutoCommit is off, you can explicitly control when to commit or rollback
changes.
To disable AutoCommit:
This turns off AutoCommit, meaning that changes you make won’t be saved to the
database unless you explicitly tell MySQL to commit them.
Important: Until you execute a COMMIT , your changes are not permanent.
2. COMMIT — Save Changes to the Database
Once you’ve made changes and you’re confident that everything is correct, you can
use the COMMIT  command to save those changes.
To commit a transaction:
SET autocommit = 0;
COMMIT;",[ 0.06278446 -0.0077458  -0.05201011  0.04056993 -0.06528098]...
36b94c8f-6845-4551-b611-81be7e25bc6f,MySQL Handbook.pdf,31,"This saves all the changes made since the last COMMIT  or ROLLBACK . After this
point, the changes become permanent.
3. ROLLBACK — Revert Changes to the Last Safe Point
If you make an error or decide you don’t want to save your changes, you can 
rollback the transaction to its previous state.
To rollback a transaction:
This undoes all changes since the last COMMIT  or ROLLBACK .
Example Workflow
Here’s a simple example of using COMMIT  and ROLLBACK  in a transaction:
Turn off AutoCommit:
Make some changes (e.g., updating a salary):
Decide whether to commit or rollback:
If you’re happy with the changes, run:
If you’re not happy and want to revert the changes, run:
ROLLBACK;
1. 
SET autocommit = 0;
2. 
UPDATE users SET salary = 80000 WHERE id = 5;
3. 
1. 
COMMIT;
2.",[-0.05259067  0.10939336 -0.08981027  0.02841741 -0.06517687]...
b7a7ac73-6099-4315-b8a9-2c7745aeb6be,MySQL Handbook.pdf,32,"4. Enabling AutoCommit Again
If you want to turn AutoCommit back on (so that every statement is automatically
committed), you can do so with:
Best Practices
Use COMMIT  when you want to make changes permanent.
Use ROLLBACK  to discard changes if something goes wrong.
Consider disabling AutoCommit when performing complex updates to avoid
saving partial or incorrect data.
ROLLBACK;
SET autocommit = 1;
• 
• 
•",[ 0.00085607  0.06358294 -0.0107192   0.04849719  0.00167602]...
1238d838-4ba1-4846-a45c-bf719de43df4,MySQL Handbook.pdf,33,"Understanding PRIMARY KEY  in MySQL
A PRIMARY KEY  is a constraint in SQL that uniquely identifies each row in a table.
It is one of the most important concepts in database design.
What is a Primary Key?
A PRIMARY KEY :
Must be unique
Cannot be NULL
Is used to identify rows in a table
Can be a single column or a combination of columns
Each table can have only one primary key
Example:
How Is PRIMARY KEY  Different from UNIQUE ?
At first glance, PRIMARY KEY  and UNIQUE  might seem similar since both prevent
duplicate values. But there are important differences:
• 
• 
• 
• 
• 
• 
CREATE TABLE users (
id INT AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100)
);",[-0.06273657  0.02124054 -0.05898272 -0.05524625 -0.05109616]...
1cbb8902-b79b-4dea-babb-a96dccb91d7a,MySQL Handbook.pdf,34,"Feature
PRIMARY KEY
UNIQUE
Must be
unique
Yes
Yes
Allows NULL
values
No
Yes (one or more NULLs
allowed)
How many
allowed
Only one per table
Can have multiple
Required by
table
Recommended, often
required
Optional
Dropping
Cannot be easily dropped
Can be dropped anytime
Example with UNIQUE
In this example:
id  is the unique identifier for each row.
email  must be unique, but is not the primary key.
Can I Drop a PRIMARY KEY?
Yes, but it is more restricted than dropping a UNIQUE  constraint.
CREATE TABLE users (
id INT AUTO_INCREMENT PRIMARY KEY,
    email VARCHAR(100) UNIQUE,
    name VARCHAR(100)
);
• 
• 
ALTER TABLE users DROP PRIMARY KEY;",[-0.01151524  0.00982311  0.01396027 -0.03763187 -0.02102272]...
279d5cb1-7357-4867-aefa-23be76746b5c,MySQL Handbook.pdf,35,"This may fail if the primary key is being used elsewhere (like in a foreign key
or auto_increment column).
To drop a UNIQUE  constraint:
Auto Increment
In MySQL, a PRIMARY KEY  is often used with the AUTO_INCREMENT  attribute to
automatically generate unique values for new rows.
This means that every time you insert a new row, MySQL will automatically assign a
unique value to the id  column. You can change the starting value of 
AUTO_INCREMENT  using:
Key Takeaways
Use PRIMARY KEY  for the main identifier of a row.
Use UNIQUE  for enforcing non-duplicate values in other columns (like email
or phone).
You can have only one primary key, but you can have many unique
constraints.
ALTER TABLE users DROP INDEX email;
CREATE TABLE users (
id INT AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100)
);
ALTER TABLE users AUTO_INCREMENT = 1000;
• 
• 
•",[-0.0595096  -0.0214655   0.00120943 -0.04513649 -0.08503351]...
d89cd403-8a0b-4ba1-9e30-36812663b0bf,MySQL Handbook.pdf,36,"Foreign Keys in MySQL
A foreign key is a column that creates a link between two tables. It ensures that
the value in one table must match a value in another table.
This is used to maintain data integrity between related data.
Why Use Foreign Keys?
Imagine this scenario:
You have a users  table. Now you want to store each user’s address. Instead of
putting address columns inside the users  table, you create a separate 
addresses  table, and link it to users  using a foreign key.
Creating a Table with a Foreign Key
Let’s create an addresses  table where each address belongs to a user.
CREATE TABLE addresses (
id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT,
    street VARCHAR(255),
    city VARCHAR(100),
    state VARCHAR(100),
    pincode VARCHAR(10),
    FOREIGN KEY (user_id) REFERENCES users(id)
);",[-0.01474877 -0.03533999  0.01915111 -0.03430266 -0.01030857]...
b9b67891-1cd5-41bf-81ce-43af938cc9d6,MySQL Handbook.pdf,37,"Explanation:
user_id  is a foreign key.
It references the id  column in the users  table.
This ensures that every address must be linked to a valid user.
Dropping a Foreign Key
To drop a foreign key, you need to know its constraint name. MySQL auto-
generates it if you don’t specify one, or you can name it yourself:
To drop it:
Adding a Foreign Key Later (Using ALTER)
Suppose the foreign key was not defined during table creation. You can add it
later using ALTER TABLE :
• 
• 
• 
CREATE TABLE addresses (
id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT,
    CONSTRAINT fk_user FOREIGN KEY (user_id) REFERENCES users(id)
);
ALTER TABLE addresses
DROP FOREIGN KEY fk_user;
ALTER TABLE addresses
ADD CONSTRAINT fk_user FOREIGN KEY (user_id) REFERENCES users(id);",[ 0.0032103  -0.00652895  0.02015104 -0.01328048 -0.05275716]...
a1b9cc29-99ef-42c3-a456-dfde0e6c08d2,MySQL Handbook.pdf,38,"Adding ON DELETE  Action
By default, if you delete a user that has related addresses, MySQL will throw an
error. You can control this behavior with ON DELETE .
Example with ON DELETE CASCADE :
If you want addresses to be automatically deleted when the user is deleted:
Or alter it later:
Other ON DELETE Options
ON DELETE
Option
Behavior
CASCADE
Deletes all related rows in child table
SET NULL
Sets the foreign key to NULL in the child table
RESTRICT
Prevents deletion of parent if child exists (default)
CREATE TABLE addresses (
id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT,
    street VARCHAR(255),
    city VARCHAR(100),
    state VARCHAR(100),
    pincode VARCHAR(10),
    CONSTRAINT fk_user FOREIGN KEY (user_id) REFERENCES users(id) ON DELETE CASCADE
);
ALTER TABLE addresses
ADD CONSTRAINT fk_user FOREIGN KEY (user_id) REFERENCES users(id) ON DELETE 
CASCADE;",[-0.00637079 -0.06917095 -0.00203773 -0.02744508 -0.04082479]...
8a5a2857-ef64-483c-8787-abe4db767fd8,MySQL Handbook.pdf,39,"Summary
Foreign keys connect tables and enforce valid references.
You can create them inline or with ALTER TABLE .
You can drop them by name.
Use ON DELETE  to control what happens when the parent row is deleted.
• 
• 
• 
•",[-0.07750672 -0.01644856 -0.05189629 -0.0169663   0.01978301]...
a61e529c-4917-4f49-9edc-05679825715b,MySQL Handbook.pdf,40,"SQL JOINs in MySQL
In SQL, JOINs are used to combine rows from two or more tables based on related
columns — usually a foreign key in one table referencing a primary key in another.
We’ll use the following two tables:
users  table
id
name
1
Aarav
2
Sneha
3
Raj
addresses  table
id
user_id
city
1
1
Mumbai
2
2
Kolkata
3
4
Delhi
Note: user_id  is a foreign key that references users.id .
1. INNER JOIN
Returns only the matching rows from both tables.",[ 0.0043586  -0.0107172   0.00117941  0.01928665 -0.03829151]...
4b10cdd8-8524-4395-8a56-d6ca7d200502,MySQL Handbook.pdf,41,"Output:
name
city
Aarav
Mumbai
Sneha
Kolkata
Raj  is excluded because there is no matching address. Delhi  is excluded
because its user_id  (4) is not in users .
Visual Representation:
2. LEFT JOIN
Returns all rows from the left table ( users ), and matching rows from the right
table ( addresses ). If no match is found, NULLs are returned.
SELECT users.name, addresses.city
FROM users
INNER JOIN addresses ON users.id = addresses.user_id;
users          addresses
-----
------
|
1
|
|
1
|
|
2
|
|
2
|
|
|
|
|
=> only matching pairs
SELECT users.name, addresses.city
FROM users
LEFT JOIN addresses ON users.id = addresses.user_id;",[ 0.07055119  0.04378163  0.0509379   0.02969078 -0.00805376]...
2d2c2a68-4109-4414-bbdb-6403997cf6b3,MySQL Handbook.pdf,42,"Output:
name
city
Aarav
Mumbai
Sneha
Kolkata
Raj
NULL
Raj  is shown even though he doesn’t have an address.
Visual Representation:
3. RIGHT JOIN
Returns all rows from the right table ( addresses ), and matching rows from the
left table ( users ). If no match is found, NULLs are returned.
Output:
name
city
Aarav
Mumbai
Sneha
Kolkata
users          addresses
-----
------
|
1
|
|
1
|
|
2
|
|
2
|
|
3
|
|
|
=> all users + matched addresses (or NULL)
SELECT users.name, addresses.city
FROM users
RIGHT JOIN addresses ON users.id = addresses.user_id;",[ 0.03825166  0.03135386  0.02596842  0.04178539 -0.03184666]...
cfa72f7e-6944-4fad-9593-3c14ebd8d16a,MySQL Handbook.pdf,43,"name
city
NULL
Delhi
Delhi  is shown even though it points to a user_id  that doesn’t exist.
Visual Representation:
Summary Table
JOIN Type
Description
INNER JOIN
Only matching rows from both tables
LEFT JOIN
All rows from left table + matching from right
RIGHT JOIN
All rows from right table + matching from left
users          addresses
-----
------
|
1
|
|
1
|
|
2
|
|
2
|
|
|
|
4
|
=> all addresses + matched users (or NULL)",[ 0.04758934  0.00837632  0.0112631   0.040044   -0.0407793 ]...
